TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
35.0,86.5,0.4069,6.5,17.5,0.3709,69.0,28.5,0.41685,17.5,22.0,0.80105,12.5,27.0,39.5,20.5,11.1141,10.0,6.5,24.5,1.5,66.375,32.0,87.0,0.3678,2.0,17.0,0.1176,70.0,30.0,0.4286,26.0,36.0,0.7222,17.0,36.0,53.0,17.0,9.6627,4.0,10.0,17.0,0.0,68.75
34.0,76.5,0.4449,6.0,13.0,0.4837,63.5,28.0,0.4371,21.0,27.5,0.77245,10.0,37.5,47.5,18.0,14.4394,4.0,7.5,21.0,0.5,69.4375,40.0,85.0,0.4706,7.0,22.0,0.3182,63.0,33.0,0.5238,15.0,17.0,0.8824,7.0,29.0,36.0,23.0,12.3246,12.0,4.0,26.0,0.0,73.625
36.0,72.33333,0.49783,6.0,15.66667,0.3709,56.66667,30.0,0.5282,19.33333,30.33333,0.63797,12.33333,30.66667,43.0,20.0,18.60723,6.33333,4.66667,24.33333,1.0,66.20833,36.0,84.5,0.42705,5.0,14.5,0.34135,70.0,31.0,0.44445,15.5,22.5,0.67405,10.0,27.5,37.5,20.5,12.1302,7.0,4.5,17.0,1.0,61.8125
32.0,82.0,0.39165,7.5,21.0,0.3753,61.0,24.5,0.40135,12.5,15.5,0.80475,12.0,32.0,44.0,16.0,16.13265,10.5,6.5,16.0,2.0,60.6875,37.5,80.5,0.46755,15.0,31.5,0.4676,49.0,22.5,0.4571,12.0,16.5,0.7389,10.5,29.5,40.0,22.5,14.19815,11.0,2.5,16.0,1.0,81.5625
39.66667,77.66667,0.50907,8.33333,20.33333,0.41667,57.33333,31.33333,0.5448,20.0,24.0,0.83687,6.33333,30.0,36.33333,23.0,12.3935,7.0,6.0,18.0,1.33333,83.91667,37.0,87.66667,0.42113,3.66667,17.0,0.21183,70.66667,33.33333,0.47197,12.66667,18.0,0.69937,14.33333,32.66667,47.0,16.66667,14.3737,6.33333,9.0,20.0,1.33333,62.66667
37.0,81.0,0.4568,6.0,15.0,0.4,66.0,31.0,0.4697,27.0,37.0,0.7297,9.0,32.0,41.0,20.0,14.8757,6.0,5.0,19.0,0.0,69.875,30.5,75.5,0.41045,4.0,16.5,0.2463,59.0,26.5,0.4539,24.0,33.5,0.71595,12.5,32.0,44.5,17.5,16.63775,6.0,9.0,17.0,1.0,62.8125
34.0,81.5,0.4191,4.0,13.5,0.3022,68.0,30.0,0.44185,26.0,32.0,0.81175,13.0,29.0,42.0,23.0,15.3417,11.5,4.0,23.5,1.0,68.875,37.0,83.66667,0.4441,7.0,18.33333,0.3901,65.33333,30.0,0.4603,18.66667,25.33333,0.70057,15.0,30.66667,45.66667,20.0,14.05627,9.33333,7.0,22.66667,1.0,75.08333
38.33333,77.66667,0.4952,6.0,17.33333,0.36723,60.33333,32.33333,0.5357,15.66667,21.66667,0.72247,7.66667,30.66667,38.33333,26.0,15.21477,8.66667,6.0,20.0,1.0,77.625,36.33333,86.66667,0.42197,5.33333,19.66667,0.30183,67.0,31.0,0.46273,17.0,23.33333,0.723,14.66667,40.33333,55.0,19.0,17.58,6.0,9.66667,17.0,1.0,71.66667
40.33333,83.33333,0.48653,10.66667,20.66667,0.4911,62.66667,29.66667,0.47777,15.0,19.66667,0.76953,8.33333,32.66667,41.0,24.33333,15.3083,7.66667,5.66667,26.66667,1.33333,76.95833,37.66667,88.33333,0.42833,9.33333,23.33333,0.4043,65.0,28.33333,0.4364,16.33333,21.33333,0.73213,10.33333,32.0,42.33333,21.33333,11.97957,8.33333,4.33333,21.0,1.0,71.25
34.33333,91.66667,0.3757,5.66667,18.33333,0.30133,73.33333,28.66667,0.39257,14.0,17.33333,0.80833,12.66667,30.66667,43.33333,16.66667,14.1562,10.66667,7.33333,29.66667,1.0,52.25,36.66667,83.33333,0.4406,6.33333,17.66667,0.34803,65.66667,30.33333,0.46107,18.66667,26.33333,0.7065,14.0,30.33333,44.33333,20.66667,15.25787,7.0,3.33333,26.0,1.0,63.70833
35.33333,76.0,0.46483,7.66667,19.33333,0.39103,56.66667,27.66667,0.4838,27.0,36.0,0.74557,8.0,28.33333,36.33333,23.33333,15.34887,10.0,6.0,28.0,1.0,72.75,35.66667,80.33333,0.44357,7.0,18.66667,0.375,61.66667,28.66667,0.4636,15.66667,26.0,0.607,12.66667,30.33333,43.0,21.33333,16.40707,7.66667,2.0,22.33333,1.33333,61.25
35.33333,78.66667,0.46163,3.0,12.0,0.26623,66.66667,32.33333,0.4957,23.0,29.33333,0.7881,11.33333,31.33333,42.66667,25.33333,14.69617,8.66667,6.66667,20.0,1.0,76.5,43.5,89.0,0.48875,7.0,13.0,0.57575,76.0,36.5,0.48275,14.5,18.5,0.78215,12.0,34.0,46.0,25.0,11.01825,7.5,4.5,20.5,1.0,87.0625
33.66667,74.66667,0.45153,7.0,16.0,0.45883,58.66667,26.66667,0.45467,20.66667,25.66667,0.818,9.0,35.0,44.0,21.0,16.5106,4.0,8.0,21.0,1.0,70.125,36.66667,87.66667,0.4194,7.66667,18.66667,0.406,69.0,29.0,0.42283,16.66667,20.33333,0.82817,13.66667,25.66667,39.33333,19.66667,10.78943,9.66667,5.33333,24.33333,1.33333,68.04167
38.0,89.0,0.42393,5.33333,21.66667,0.24317,67.33333,32.66667,0.47997,12.0,19.33333,0.5904,16.33333,32.33333,48.66667,18.0,14.84153,6.33333,4.33333,20.0,1.0,61.58333,33.33333,82.66667,0.40283,4.66667,14.0,0.33013,68.66667,28.66667,0.4175,16.66667,22.66667,0.72473,11.0,25.0,36.0,20.0,13.42667,6.33333,4.66667,18.0,1.33333,54.91667
35.0,88.0,0.39665,5.0,18.0,0.27245,70.0,30.0,0.42505,19.5,24.0,0.8125,12.5,27.0,39.5,18.5,10.44495,11.5,5.5,18.5,0.5,67.0,36.5,87.75,0.41527,4.5,18.0,0.2422,69.75,32.0,0.45845,15.0,20.75,0.71418,13.25,31.5,44.75,18.0,13.4408,7.5,8.5,19.75,1.25,64.90625
41.5,79.75,0.51842,10.0,21.75,0.45672,58.0,31.5,0.54192,18.75,22.75,0.82502,6.5,33.0,39.5,25.5,12.72418,7.0,5.5,19.0,1.5,90.15625,36.0,77.0,0.46815,9.5,19.0,0.4826,58.0,26.5,0.45485,20.0,27.5,0.72595,8.5,26.5,35.0,22.0,15.25685,6.5,4.5,18.0,1.0,69.8125
40.5,84.0,0.4823,7.5,23.5,0.3191,60.5,33.0,0.5464,14.5,18.5,0.7912,9.5,27.5,37.0,21.5,11.5125,12.0,2.5,23.0,1.0,75.6875,34.0,84.75,0.40192,5.5,19.75,0.30138,65.0,28.5,0.43602,17.5,23.0,0.75815,15.25,38.0,53.25,17.0,17.59622,5.25,9.0,17.0,1.25,65.0625
36.0,77.66667,0.46483,6.33333,16.0,0.39987,61.66667,29.66667,0.48113,16.33333,20.66667,0.7744,6.33333,31.0,37.33333,23.33333,14.12737,7.0,3.33333,17.66667,1.33333,68.75,33.0,84.0,0.39575,7.0,26.0,0.275,58.0,26.0,0.4483,12.0,18.5,0.65295,12.5,30.0,42.5,23.0,13.2781,9.0,7.0,16.5,2.0,66.8125
34.66667,78.66667,0.44033,4.66667,16.33333,0.29007,62.33333,30.0,0.48113,16.66667,20.0,0.8085,10.0,33.0,43.0,20.66667,14.3394,7.0,6.33333,19.0,1.0,68.75,31.0,83.33333,0.3735,7.66667,21.33333,0.3714,62.0,23.33333,0.37693,15.66667,19.0,0.81857,14.33333,33.0,47.33333,17.0,14.6788,8.0,5.0,17.0,1.66667,60.625
40.5,82.5,0.49205,8.5,21.0,0.4097,61.5,32.0,0.5262,12.5,16.5,0.7917,7.0,34.5,41.5,29.0,16.69125,10.0,7.0,17.5,0.5,86.0625,35.33333,84.66667,0.4186,4.33333,13.66667,0.3205,71.0,31.0,0.43743,24.66667,29.66667,0.8345,13.33333,31.66667,45.0,22.33333,13.73657,10.66667,6.0,21.33333,1.66667,74.79167
35.0,79.66667,0.4403,5.0,17.66667,0.28087,62.0,30.0,0.48397,20.0,27.33333,0.74397,13.66667,31.0,44.66667,21.66667,14.56407,7.0,8.33333,17.33333,1.0,74.91667,41.0,88.0,0.46537,7.33333,15.0,0.5242,73.0,33.66667,0.46113,14.0,18.0,0.77633,11.66667,33.33333,45.0,24.33333,11.1377,6.33333,4.66667,21.0,1.33333,80.08333
37.0,88.33333,0.42337,7.66667,27.66667,0.27647,60.66667,29.33333,0.49067,18.0,23.33333,0.75597,17.0,36.0,53.0,23.0,16.68683,10.66667,3.0,19.33333,1.0,76.0,38.75,89.75,0.42938,6.5,23.75,0.2657,66.0,32.25,0.48498,13.25,20.0,0.63597,17.5,32.0,49.5,19.25,14.34508,7.0,6.0,20.25,1.5,69.5625
42.25,82.0,0.51875,10.5,20.5,0.49332,61.5,31.75,0.52212,13.25,18.0,0.731,6.75,33.25,40.0,25.5,13.90788,8.75,5.5,23.75,1.5,84.8125,35.0,86.75,0.40382,7.5,21.5,0.36282,65.25,27.5,0.4236,17.75,21.5,0.83112,12.25,26.5,38.75,18.75,11.88673,10.0,4.5,24.25,1.5,62.375
37.75,85.25,0.44418,6.5,17.5,0.3759,67.75,31.25,0.4619,16.25,22.25,0.6985,14.0,30.75,44.75,20.0,13.92912,9.0,7.25,22.5,1.25,72.78125,37.0,73.5,0.50325,7.0,17.25,0.3918,56.25,30.0,0.53252,19.0,29.25,0.65155,13.25,30.5,43.75,21.75,17.58072,7.5,5.5,23.25,1.25,74.65625
35.0,89.0,0.39598,5.25,18.5,0.27862,70.5,29.75,0.4275,14.5,18.75,0.78018,12.0,31.25,43.25,15.75,13.94668,9.75,6.75,28.5,1.25,53.65625,33.75,81.5,0.4143,5.0,13.5,0.3726,68.0,28.75,0.42298,17.75,23.25,0.75355,10.25,25.5,35.75,21.5,13.67578,6.25,5.75,18.25,1.5,59.65625
35.25,82.0,0.4298,6.25,18.5,0.33245,63.5,29.0,0.45545,20.0,26.75,0.74415,12.25,30.5,42.75,20.75,14.58898,6.5,3.0,23.75,1.25,62.71875,36.75,83.25,0.44138,8.75,21.25,0.40195,62.0,28.0,0.45088,15.25,25.0,0.61435,14.0,29.0,43.0,22.0,16.24132,8.75,2.0,21.25,1.5,65.3125
36.25,75.5,0.48038,8.0,20.75,0.38328,54.75,28.25,0.5159,23.75,31.0,0.77792,8.25,28.5,36.75,23.25,17.40565,9.25,7.75,27.0,1.25,73.625,39.0,80.0,0.48922,6.5,17.5,0.38652,62.5,32.5,0.52135,14.5,19.5,0.7534,8.5,31.5,40.0,25.75,13.39678,9.25,5.0,19.25,1.25,80.4375
36.5,80.0,0.46528,2.75,10.5,0.283,69.5,33.75,0.49358,21.5,28.0,0.76815,10.75,32.0,42.75,25.75,13.19478,8.25,6.75,18.0,1.5,79.25,34.0,74.5,0.4569,7.5,18.25,0.43412,56.25,26.5,0.47365,22.75,27.75,0.82672,8.5,36.0,44.5,21.75,16.78272,5.5,8.25,21.25,1.25,74.84375
37.25,89.5,0.41802,8.25,23.0,0.36005,66.5,29.0,0.43645,15.75,20.5,0.74355,13.5,30.25,43.75,19.25,11.83755,7.5,4.0,19.0,1.25,67.875,38.2,77.0,0.49514,7.6,20.0,0.3772,57.0,30.6,0.53394,20.6,26.6,0.80012,8.4,30.2,38.6,24.6,16.86686,10.0,7.8,25.4,1.4,79.625
35.0,87.66667,0.40067,8.0,27.0,0.29827,60.66667,27.0,0.44533,10.0,14.66667,0.721,11.66667,31.33333,43.0,23.66667,14.49797,8.66667,6.66667,20.0,2.66667,64.91667,38.66667,85.33333,0.45623,7.66667,19.0,0.40647,66.33333,31.0,0.478,13.0,18.0,0.75003,10.0,31.33333,41.33333,26.66667,14.1512,10.0,7.66667,17.66667,1.66667,80.91667
37.75,86.0,0.43653,6.25,14.25,0.45565,71.75,31.5,0.43775,14.5,18.5,0.78225,11.75,32.25,44.0,22.5,12.94888,6.25,5.25,21.25,1.25,70.125,34.0,78.0,0.4371,7.33333,19.66667,0.36937,58.33333,26.66667,0.45577,16.66667,24.0,0.68003,10.0,26.66667,36.66667,18.66667,16.11913,6.66667,3.33333,17.0,1.33333,57.66667
35.5,78.5,0.45357,5.75,15.25,0.37682,63.25,29.75,0.47115,19.25,24.0,0.78668,6.25,32.75,39.0,24.0,14.7274,7.5,3.75,17.5,2.0,69.9375,32.0,83.5,0.3843,6.75,21.5,0.324,62.0,25.25,0.4077,12.5,15.5,0.76393,13.0,33.25,46.25,17.5,14.71462,7.25,5.25,16.75,1.75,58.875
39.66667,85.0,0.46713,7.33333,23.0,0.3188,62.0,32.33333,0.52323,11.66667,16.33333,0.69413,12.0,29.66667,41.66667,22.33333,12.86047,10.66667,2.66667,20.33333,1.66667,74.54167,41.2,79.2,0.51864,10.0,22.2,0.44872,57.0,31.2,0.54674,17.6,21.4,0.82252,6.8,32.8,39.6,25.4,12.6783,7.2,5.4,18.8,1.6,89.775
38.0,81.66667,0.46647,14.33333,31.66667,0.44717,50.0,23.66667,0.4714,14.33333,17.33333,0.82593,10.0,31.33333,41.33333,23.0,11.8138,9.66667,3.33333,16.33333,1.0,86.25,41.6,82.4,0.50786,10.0,20.6,0.47086,61.8,31.6,0.51612,15.2,21.4,0.71622,8.6,32.8,41.4,24.6,13.2807,7.8,5.6,23.6,1.6,83.775
31.75,76.25,0.41358,4.5,17.0,0.27018,59.25,27.25,0.45585,15.5,19.0,0.79388,10.25,33.75,44.0,20.0,16.75215,7.25,7.0,17.25,1.75,63.375,36.0,87.66667,0.41003,6.66667,19.33333,0.33313,68.33333,29.33333,0.42697,21.0,25.0,0.83797,13.33333,26.0,39.33333,21.0,10.8365,9.0,7.66667,19.0,1.66667,73.54167
34.75,78.75,0.44208,5.5,18.25,0.29815,60.5,29.25,0.4835,18.75,26.0,0.72842,13.5,31.5,45.0,21.75,15.65432,8.0,8.5,17.5,1.25,75.0625,34.2,84.8,0.4039,6.0,21.0,0.30264,63.8,28.2,0.44034,15.6,20.2,0.7843,14.4,36.4,50.8,17.2,16.9627,6.2,8.6,16.4,1.4,65.125
34.4,74.2,0.46416,7.0,17.2,0.42422,57.0,27.4,0.48226,22.2,26.4,0.85186,8.4,34.8,43.2,22.0,17.6472,6.4,8.2,20.8,1.4,74.75,34.2,79.8,0.43008,5.6,15.2,0.3708,64.6,28.6,0.44818,18.8,24.8,0.75122,10.2,25.0,35.2,21.8,14.2212,5.8,5.8,18.6,1.4,61.7
37.5,84.25,0.44648,4.75,14.25,0.33412,70.0,32.75,0.46988,22.0,27.0,0.81008,12.75,33.25,46.0,23.75,13.62438,9.75,5.75,21.0,1.75,79.625,35.5,87.25,0.40978,7.75,29.0,0.26795,58.25,27.75,0.48075,17.75,23.25,0.75175,16.75,33.75,50.5,21.75,16.89648,11.75,2.75,20.0,1.75,70.90625
37.8,88.8,0.4247,6.0,19.8,0.28264,69.0,31.8,0.4607,15.8,22.2,0.70706,15.0,30.8,45.8,20.2,12.79832,7.6,9.0,20.6,1.4,72.675,36.6,83.8,0.43682,9.2,23.4,0.39032,60.4,27.4,0.4533,14.8,24.2,0.61528,13.4,28.8,42.2,21.6,15.86972,8.4,1.8,22.2,1.6,63.175
36.0,87.6,0.41434,5.6,18.0,0.3104,69.6,30.4,0.442,15.2,19.8,0.77414,12.4,30.6,43.0,15.6,13.94648,9.4,6.0,27.0,1.4,56.925,37.2,78.6,0.47358,6.8,18.6,0.37878,60.0,30.4,0.50508,14.8,20.4,0.73606,8.0,29.8,37.8,25.6,14.57992,8.8,4.8,17.6,1.4,75.15
38.4,88.2,0.43374,6.6,22.6,0.29034,65.6,31.8,0.48174,13.0,20.2,0.62306,17.2,32.2,49.4,19.4,15.36162,7.6,5.8,19.4,1.4,69.525,37.6,84.8,0.4445,6.2,17.4,0.35954,67.4,31.4,0.46648,16.2,21.4,0.73658,13.0,30.2,43.2,20.2,13.4752,9.6,7.2,24.0,1.4,72.025
34.6,73.6,0.47016,6.4,18.4,0.34822,55.2,28.2,0.50838,21.6,32.6,0.66038,13.6,31.0,44.6,19.6,17.42028,8.0,5.0,21.4,1.6,69.925,36.6,81.2,0.45154,6.0,18.4,0.32152,62.8,30.6,0.4877,19.4,26.0,0.74314,11.2,31.8,43.0,22.2,14.90558,7.4,3.2,23.4,1.4,67.9
35.2,85.6,0.41194,7.0,21.6,0.33572,64.0,28.2,0.44396,19.6,23.4,0.8391,11.8,26.8,38.6,19.2,11.4207,9.4,3.8,25.0,1.4,63.425,33.6,83.2,0.405,6.8,19.8,0.3669,63.4,26.8,0.42182,13.8,17.0,0.77636,12.0,32.6,44.6,19.4,14.73138,8.2,5.6,17.8,1.8,64.175
34.2,86.0,0.39712,6.0,22.4,0.2673,63.6,28.2,0.44178,16.4,20.4,0.82328,14.8,34.2,49.0,16.4,15.79878,7.0,7.4,17.4,1.8,63.2,34.75,85.25,0.40948,7.0,24.75,0.27925,60.5,27.75,0.459,12.25,16.5,0.75665,11.25,30.0,41.25,23.5,15.51688,9.75,6.0,21.0,2.5,64.125
37.0,86.5,0.428,6.75,19.75,0.33318,66.75,30.25,0.4533,18.75,23.25,0.79515,13.75,26.0,39.75,20.0,11.04225,8.5,8.0,18.5,1.75,74.40625,40.2,81.6,0.49522,10.6,23.2,0.46134,58.4,29.6,0.51046,16.4,22.4,0.73458,8.6,34.8,43.4,23.6,14.59296,6.8,5.2,24.2,2.0,80.2
34.6,85.0,0.4094,8.0,28.6,0.28102,56.4,26.6,0.4744,17.0,21.6,0.78806,15.0,33.6,48.6,20.8,17.41582,10.4,3.4,19.4,1.8,67.65,34.4,81.4,0.42424,5.6,15.8,0.35896,65.6,28.8,0.44436,18.0,24.0,0.74284,11.4,24.8,36.2,22.4,13.90106,5.0,5.8,19.4,1.8,61.05
36.2,80.8,0.45556,3.2,11.4,0.29306,69.4,33.0,0.48182,20.4,26.0,0.7923,11.0,31.4,42.4,25.0,14.27526,7.8,6.0,18.2,1.6,74.5,34.8,77.0,0.45366,4.8,16.4,0.28296,60.6,30.0,0.495,19.8,26.4,0.75416,11.8,31.0,42.8,22.0,15.77814,7.8,7.8,17.2,1.4,74.2
39.0,83.5,0.47038,7.25,18.0,0.40485,65.5,31.75,0.49342,13.5,18.25,0.7599,9.0,31.5,40.5,25.25,15.5035,10.25,7.25,18.5,1.75,78.65625,35.8,78.0,0.46022,5.4,14.2,0.38146,63.8,30.4,0.47692,19.8,25.4,0.77128,6.4,31.0,37.4,25.4,14.48358,7.4,3.6,17.8,2.0,70.725
36.4,84.4,0.43266,5.8,19.2,0.3086,65.2,30.6,0.46864,13.2,17.4,0.73442,11.8,28.2,40.0,19.2,14.30946,8.6,8.0,23.2,1.8,63.725,39.0,89.0,0.43852,6.4,19.0,0.31512,70.0,32.6,0.46578,17.4,24.4,0.70404,15.2,30.2,45.4,21.2,12.47676,8.0,7.8,19.8,1.8,76.65
36.2,86.6,0.41976,8.0,22.4,0.35804,64.2,28.2,0.44006,16.4,22.4,0.7215,12.6,28.6,41.2,19.2,12.0392,8.0,4.0,19.6,1.6,65.7,36.6,77.0,0.4758,6.6,18.2,0.37434,58.8,30.0,0.50954,15.8,20.4,0.77454,7.4,31.4,38.8,26.6,15.4685,8.6,4.8,17.2,1.8,76.75
35.8,81.2,0.44224,6.4,20.0,0.3187,61.2,29.4,0.47868,18.6,25.4,0.724,10.4,32.2,42.6,20.8,15.0902,6.6,3.2,24.4,1.8,62.725,39.8,89.0,0.4457,7.0,22.4,0.31648,66.6,32.8,0.48954,15.6,23.0,0.67616,16.6,32.6,49.2,20.8,13.61716,8.0,7.2,18.4,1.8,79.075
35.75,79.0,0.45282,7.75,20.5,0.37485,58.5,28.0,0.47742,16.5,24.25,0.67002,11.25,28.25,39.5,19.25,14.73358,7.25,4.0,16.0,1.5,66.84375,36.2,82.8,0.43494,5.8,13.6,0.43724,69.2,30.4,0.43834,12.4,16.4,0.7258,10.8,31.4,42.2,21.8,14.29266,5.6,5.4,21.4,1.4,64.0
38.8,77.6,0.49894,7.2,19.6,0.3567,58.0,31.6,0.54084,20.2,25.8,0.80618,8.8,30.8,39.6,23.6,15.56636,9.4,6.6,24.4,1.6,80.025,38.25,84.0,0.4553,7.75,23.5,0.3291,60.5,30.5,0.50403,11.75,16.25,0.7081,10.75,29.5,40.25,21.75,12.8619,9.0,3.25,19.25,1.75,70.65625
37.0,86.2,0.43164,5.0,15.2,0.33046,71.0,32.0,0.45324,21.0,26.2,0.79588,13.8,31.0,44.8,22.2,12.49074,10.6,6.2,20.0,1.8,77.575,40.0,78.6,0.50714,9.8,23.4,0.41236,55.2,30.2,0.54674,15.2,18.2,0.83502,7.4,32.2,39.6,24.8,14.15538,7.2,4.8,19.2,2.0,83.775
36.2,73.0,0.49588,7.2,17.8,0.42186,55.2,29.0,0.52656,22.6,27.0,0.84818,7.6,33.6,41.2,22.6,17.64168,6.8,8.0,21.8,1.6,78.425,36.8,83.4,0.44178,9.6,23.6,0.40604,59.8,27.2,0.455,16.2,25.2,0.64188,11.6,27.6,39.2,21.0,15.86276,9.2,1.6,23.0,2.0,62.2
34.2,76.2,0.45146,7.4,21.4,0.3592,54.8,26.8,0.48932,23.4,32.0,0.73296,13.8,33.2,47.0,19.2,17.44898,8.6,5.2,20.0,2.0,72.75,35.6,89.0,0.4037,5.0,17.8,0.27732,71.2,30.6,0.43576,16.4,21.8,0.7578,13.2,30.4,43.6,16.4,12.13718,9.6,5.6,24.8,1.8,59.275
34.4,80.8,0.42758,6.6,17.6,0.39662,63.2,27.8,0.44008,14.2,17.8,0.76646,11.0,33.4,44.4,20.0,14.85892,7.2,4.2,18.8,2.0,64.975,38.2,84.4,0.45584,6.4,18.2,0.35546,66.2,31.8,0.4875,14.6,19.8,0.75408,10.4,30.8,41.2,24.2,14.39484,9.6,6.4,19.8,1.6,74.875
